countrycode,country,region,year,gdppc,pop
CHN,China,East Asia,1841,,412000.0
CHN,China,East Asia,1842,,412000.0
CHN,China,East Asia,1843,,412000.0
CHN,China,East Asia,1844,,412000.0
CHN,China,East Asia,1845,,412000.0
CHN,China,East Asia,1846,,412000.0
CHN,China,East Asia,1847,,412000.0
CHN,China,East Asia,1848,,412000.0
CHN,China,East Asia,1849,,412000.0
CHN,China,East Asia,1850,858.0,412000.0
CHN,China,East Asia,1851,,408359.0
CHN,China,East Asia,1852,,404749.0
CHN,China,East Asia,1853,,401172.0
CHN,China,East Asia,1854,,397626.0
CHN,China,East Asia,1855,,394112.0
CHN,China,East Asia,1856,,390628.0
CHN,China,East Asia,1857,,387176.0
CHN,China,East Asia,1858,,383754.0
CHN,China,East Asia,1859,,380362.0
CHN,China,East Asia,1860,,377000.0
CHN,China,East Asia,1861,,375055.0
CHN,China,East Asia,1862,,373121.0
CHN,China,East Asia,1863,,371196.0
CHN,China,East Asia,1864,,369282.0
CHN,China,East Asia,1865,,367377.0
CHN,China,East Asia,1866,,365482.0
CHN,China,East Asia,1867,,363597.0
CHN,China,East Asia,1868,,361722.0
CHN,China,East Asia,1869,,359856.0
CHN,China,East Asia,1870,945.0,358000.0
CHN,China,East Asia,1871,,358988.0
CHN,China,East Asia,1872,,359978.0
CHN,China,East Asia,1873,,360971.0
CHN,China,East Asia,1874,,361967.0
CHN,China,East Asia,1875,,362966.0
CHN,China,East Asia,1876,,363967.0
CHN,China,East Asia,1877,,364971.0
CHN,China,East Asia,1878,,365978.0
CHN,China,East Asia,1879,,366988.0
CHN,China,East Asia,1880,,368000.0
CHN,China,East Asia,1881,,369183.0
CHN,China,East Asia,1882,,370369.0
CHN,China,East Asia,1883,,371560.0
CHN,China,East Asia,1884,,372754.0
CHN,China,East Asia,1885,,373952.0
CHN,China,East Asia,1886,,375154.0
CHN,China,East Asia,1887,912.0,376359.0
CHN,China,East Asia,1888,,377569.0
CHN,China,East Asia,1889,,378783.0
CHN,China,East Asia,1890,964.0,380000.0
CHN,China,East Asia,1891,,381979.0
CHN,China,East Asia,1892,,383969.0
CHN,China,East Asia,1893,,385969.0
CHN,China,East Asia,1894,,387979.0
CHN,China,East Asia,1895,,390000.0
CHN,China,East Asia,1896,,391980.0
CHN,China,East Asia,1897,,393970.0
CHN,China,East Asia,1898,,395970.0
CHN,China,East Asia,1899,,397980.0
CHN,China,East Asia,1900,972.0,400000.0
CHN,China,East Asia,1901,,402243.0
CHN,China,East Asia,1902,,404498.0
CHN,China,East Asia,1903,,406766.0
CHN,China,East Asia,1904,,409047.0
CHN,China,East Asia,1905,,411340.0
CHN,China,East Asia,1906,,413646.0
CHN,China,East Asia,1907,,415965.0
CHN,China,East Asia,1908,,418297.0
CHN,China,East Asia,1909,,420642.0
CHN,China,East Asia,1910,,423000.0
CHN,China,East Asia,1911,905.0,427662.0
CHN,China,East Asia,1912,,432375.0
CHN,China,East Asia,1913,985.0,437140.0
CHN,China,East Asia,1914,,441958.0
CHN,China,East Asia,1915,,446829.0
CHN,China,East Asia,1916,,451753.0
CHN,China,East Asia,1917,,456732.0
CHN,China,East Asia,1918,,461766.0
CHN,China,East Asia,1919,,466855.0
CHN,China,East Asia,1920,,472000.0
CHN,China,East Asia,1921,,473673.0
CHN,China,East Asia,1922,,475352.0
CHN,China,East Asia,1923,,477037.0
CHN,China,East Asia,1924,,478728.0
CHN,China,East Asia,1925,,480425.0
CHN,China,East Asia,1926,,482128.0
CHN,China,East Asia,1927,,483837.0
CHN,China,East Asia,1928,,485552.0
CHN,China,East Asia,1929,1003.0,487273.0
CHN,China,East Asia,1930,1012.0,489000.0
CHN,China,East Asia,1931,1015.0,492640.0
CHN,China,East Asia,1932,1039.0,496307.0
CHN,China,East Asia,1933,923.0,500000.0
CHN,China,East Asia,1934,937.0,502639.0
CHN,China,East Asia,1935,1007.0,505292.0
CHN,China,East Asia,1936,1065.0,507959.0
CHN,China,East Asia,1937,1034.0,510640.0
CHN,China,East Asia,1938,1003.0,513336.0
CHN,China,East Asia,1939,,516046.0
CHN,China,East Asia,1940,,518770.0
CHN,China,East Asia,1941,,521508.0
CHN,China,East Asia,1942,,524261.0
CHN,China,East Asia,1943,,527028.0
CHN,China,East Asia,1944,,529810.0
CHN,China,East Asia,1945,,532607.0
CHN,China,East Asia,1946,,535418.0
CHN,China,East Asia,1947,,538244.0
CHN,China,East Asia,1948,,541085.0
CHN,China,East Asia,1949,,543941.0
CHN,China,East Asia,1950,799.0,546815.0
CHN,China,East Asia,1951,950.0,557480.0
CHN,China,East Asia,1952,1047.0,568910.0
CHN,China,East Asia,1953,1157.0,581390.0
CHN,China,East Asia,1954,1049.0,595310.0
CHN,China,East Asia,1955,1119.0,608655.0
CHN,China,East Asia,1956,1189.0,621465.0
CHN,China,East Asia,1957,1195.0,637408.0
CHN,China,East Asia,1958,1173.0,653235.0
CHN,China,East Asia,1959,1117.0,666005.0
CHN,China,East Asia,1960,1057.0,667070.0
CHN,China,East Asia,1961,874.0,660330.0
CHN,China,East Asia,1962,926.0,665770.0
CHN,China,East Asia,1963,1034.0,682335.0
CHN,China,East Asia,1964,1152.0,698355.0
CHN,China,East Asia,1965,1253.0,715185.0
CHN,China,East Asia,1966,1261.0,735400.0
CHN,China,East Asia,1967,1237.0,754550.0
CHN,China,East Asia,1968,1178.0,774510.0
CHN,China,East Asia,1969,1264.0,796025.0
CHN,China,East Asia,1970,1398.0,818315.0
CHN,China,East Asia,1971,1446.0,841105.0
CHN,China,East Asia,1972,1431.0,862030.0
CHN,China,East Asia,1973,1513.0,881940.0
CHN,China,East Asia,1974,1519.0,900350.0
CHN,China,East Asia,1975,1594.0,916395.0
CHN,China,East Asia,1976,1519.0,930685.0
CHN,China,East Asia,1977,1583.0,943455.0
CHN,China,East Asia,1978,1744.0,956165.0
CHN,China,East Asia,1979,1859.0,969005.0
CHN,China,East Asia,1980,1930.0,981235.0
CHN,China,East Asia,1981,1962.0,993861.0
CHN,China,East Asia,1982,2128.0,1000281.0
CHN,China,East Asia,1983,2227.0,1023288.0
CHN,China,East Asia,1984,2444.0,1036825.0
CHN,China,East Asia,1985,2619.0,1051040.0
CHN,China,East Asia,1986,2748.0,1066790.0
CHN,China,East Asia,1987,2931.0,1084035.0
CHN,China,East Asia,1988,3045.0,1101630.0
CHN,China,East Asia,1989,3022.0,1118650.0
CHN,China,East Asia,1990,2982.0,1135185.0
CHN,China,East Asia,1991,3051.3151251535655,1149978.85
CHN,China,East Asia,1992,3227.744141541462,1163362.82
CHN,China,East Asia,1993,3506.4800947744798,1176726.93
CHN,China,East Asia,1994,3730.164094416436,1189961.97
CHN,China,East Asia,1995,3999.729180990004,1202581.43
CHN,China,East Asia,1996,4219.644172416151,1215171.1
CHN,China,East Asia,1997,4310.828198416168,1227452.97
CHN,China,East Asia,1998,4309.847175568261,1238722.12
CHN,China,East Asia,1999,4466.736250214565,1248899.1
CHN,China,East Asia,2000,4730.354351202304,1258400.92
CHN,China,East Asia,2001,4995.144724820601,1267177.95
CHN,China,East Asia,2002,5343.112257824781,1275379.1
CHN,China,East Asia,2003,5649.4632391271925,1283063.96
CHN,China,East Asia,2004,6067.591161370288,1290619.75
CHN,China,East Asia,2005,6626.591821130525,1298245.04
CHN,China,East Asia,2006,7271.035651970811,1305115.74
CHN,China,East Asia,2007,7895.712892697418,1311877.23
CHN,China,East Asia,2008,8190.112094505943,1318559.28
CHN,China,East Asia,2009,8734.04062380443,1324993.12
CHN,China,East Asia,2010,9658.41859928433,1331357.45
CHN,China,East Asia,2011,10221.0,1339548.68
CHN,China,East Asia,2012,10946.83397149056,1349537.02
CHN,China,East Asia,2013,11731.294597488408,1357519.74
CHN,China,East Asia,2014,12515.198304795971,1366654.2
CHN,China,East Asia,2015,13325.431748191117,1373405.76
CHN,China,East Asia,2016,14138.954637273522,1382401.21
CHN,China,East Asia,2017,15030.447422313575,1390135.72
CHN,China,East Asia,2018,15977.007798620576,1395397.96
CHN,China,East Asia,2019,16879.53970153226,1400034.69
CHN,China,East Asia,2020,17225.968276942745,1402060.16
CHN,China,East Asia,2021,18666.604569482603,1402536.74
CHN,China,East Asia,2022,19238.17878269338,1401692.8
CIV,Côte d'Ivoire,Sub Saharan Africa,1,,
CIV,Côte d'Ivoire,Sub Saharan Africa,730,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1000,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1090,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1150,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1252,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1253,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1254,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1255,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1256,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1257,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1258,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1259,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1260,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1261,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1262,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1263,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1264,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1265,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1266,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1267,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1268,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1269,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1270,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1271,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1272,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1273,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1274,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1275,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1276,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1277,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1278,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1279,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1280,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1281,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1282,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1283,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1284,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1285,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1286,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1287,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1288,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1289,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1290,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1291,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1292,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1293,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1294,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1295,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1296,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1297,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1298,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1299,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1300,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1301,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1302,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1303,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1304,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1305,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1306,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1307,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1308,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1309,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1310,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1311,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1312,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1313,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1314,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1315,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1316,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1317,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1318,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1319,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1320,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1321,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1322,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1323,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1324,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1325,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1326,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1327,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1328,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1329,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1330,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1331,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1332,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1333,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1334,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1335,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1336,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1337,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1338,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1339,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1340,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1341,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1342,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1343,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1344,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1345,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1346,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1347,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1348,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1349,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1350,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1351,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1352,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1353,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1354,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1355,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1356,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1357,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1358,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1359,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1360,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1361,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1362,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1363,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1364,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1365,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1366,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1367,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1368,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1369,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1370,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1371,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1372,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1373,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1374,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1375,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1376,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1377,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1378,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1379,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1380,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1381,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1382,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1383,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1384,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1385,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1386,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1387,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1388,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1389,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1390,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1391,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1392,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1393,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1394,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1395,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1396,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1397,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1398,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1399,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1400,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1401,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1402,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1403,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1404,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1405,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1406,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1407,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1408,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1409,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1410,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1411,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1412,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1413,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1414,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1415,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1416,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1417,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1418,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1419,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1420,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1421,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1422,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1423,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1424,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1425,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1426,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1427,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1428,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1429,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1430,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1431,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1432,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1433,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1434,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1435,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1436,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1437,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1438,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1439,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1440,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1441,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1442,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1443,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1444,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1445,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1446,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1447,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1448,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1449,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1450,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1451,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1452,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1453,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1454,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1455,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1456,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1457,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1458,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1459,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1460,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1461,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1462,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1463,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1464,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1465,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1466,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1467,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1468,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1469,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1470,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1471,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1472,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1473,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1474,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1475,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1476,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1477,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1478,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1479,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1480,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1481,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1482,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1483,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1484,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1485,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1486,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1487,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1488,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1489,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1490,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1491,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1492,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1493,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1494,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1495,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1496,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1497,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1498,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1499,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1500,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1501,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1502,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1503,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1504,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1505,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1506,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1507,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1508,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1509,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1510,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1511,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1512,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1513,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1514,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1515,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1516,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1517,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1518,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1519,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1520,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1521,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1522,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1523,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1524,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1525,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1526,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1527,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1528,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1529,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1530,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1531,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1532,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1533,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1534,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1535,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1536,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1537,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1538,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1539,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1540,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1541,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1542,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1543,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1544,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1545,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1546,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1547,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1548,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1549,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1550,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1551,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1552,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1553,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1554,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1555,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1556,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1557,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1558,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1559,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1560,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1561,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1562,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1563,,
CIV,Côte d'Ivoire,Sub Saharan Africa,1564,,
